metric,fiscal_year,unit,reported_value,calculated_yoy,yoy_formula_and_inputs,source_document,filing_date,direct_link,section
Net card fees,2020,USD m,4664,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income
Net card fees,2021,USD m,5195,11.39%,(5195/4664-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net card fees,2022,USD m,6070,16.84%,(6070/5195-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income
Net card fees,2023,USD m,7255,19.52%,(7255/6070-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net card fees,2024,USD m,8449,16.46%,(8449/7255-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net card fees,2025,USD m,9993,18.27%,(9993/8449-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income
Net interest yield legacy adjusted loan-only,2020,%,11.5,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield legacy adjusted loan-only,2021,%,10.7,-0.80 pp,10.7 - 11.5 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield legacy adjusted loan-only,2022,%,10.6,-0.10 pp,10.6 - 10.7 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield legacy adjusted loan-only,2023,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield legacy adjusted loan-only,2024,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield legacy adjusted loan-only,2025,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NON-GAAP old definition"
Net interest yield GAAP all loans and receivables,2020,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,K25 MD&A Table 1; recast 2023-2025
Net interest yield GAAP all loans and receivables,2021,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,K25 MD&A Table 1; recast 2023-2025
Net interest yield GAAP all loans and receivables,2022,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,K25 MD&A Table 1; recast 2023-2025
Net interest yield GAAP all loans and receivables,2023,%,7.3,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,K25 MD&A Table 1; recast 2023-2025
Net interest yield GAAP all loans and receivables,2024,%,7.9,+0.60 pp,7.9 - 7.3 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,K25 MD&A Table 1; recast 2023-2025
Net interest yield GAAP all loans and receivables,2025,%,8.1,+0.20 pp,8.1 - 7.9 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,K25 MD&A Table 1; recast 2023-2025
Card Member rewards expense,2020,USD m,8041,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income / Expenses summary
Card Member rewards expense,2021,USD m,11007,36.89%,(11007/8041-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Card Member rewards expense,2022,USD m,14002,27.21%,(14002/11007-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Card Member rewards expense,2023,USD m,15367,9.75%,(15367/14002-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Card Member rewards expense,2024,USD m,16599,8.02%,(16599/15367-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Card Member rewards expense,2025,USD m,18409,10.90%,(18409/16599-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2020,USD m,3051,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2021,USD m,3762,23.30%,(3762/3051-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2022,USD m,4943,31.39%,(4943/3762-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2023,USD m,5657,14.44%,(5657/4943-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2024,USD m,5886,4.05%,(5886/5657-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Business development expense,2025,USD m,6457,9.70%,(6457/5886-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2020,USD m,1230,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2021,USD m,1993,62.03%,(1993/1230-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2022,USD m,2959,48.47%,(2959/1993-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2023,USD m,3968,34.10%,(3968/2959-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2024,USD m,4782,20.51%,(4782/3968-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Card Member services expense,2025,USD m,6057,26.66%,(6057/4782-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary
Marketing expense,2020,USD m,3696,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary; recast
Marketing expense,2021,USD m,5291,43.15%,(5291/3696-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary; recast
Marketing expense,2022,USD m,5458,3.16%,(5458/5291-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Income / Expenses summary; recast
Marketing expense,2023,USD m,5213,-4.49%,(5213/5458-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary; recast
Marketing expense,2024,USD m,6040,15.86%,(6040/5213-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary; recast
Marketing expense,2025,USD m,6252,3.51%,(6252/6040-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Income / Expenses summary; recast
Card loan reserve,2020,USD m,5344,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve,2021,USD m,3305,-38.15%,(3305/5344-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve,2022,USD m,3747,13.37%,(3747/3305-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve,2023,USD m,5118,36.59%,(5118/3747-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve,2024,USD m,5679,10.96%,(5679/5118-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve,2025,USD m,5909,4.05%,(5909/5679-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card loan reserve coverage,2020,%,7.3,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Card loan reserve coverage,2021,%,3.7,-3.60 pp,3.7 - 7.3 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan reserve coverage,2022,%,3.5,-0.20 pp,3.5 - 3.7 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan reserve coverage,2023,%,4.1,+0.60 pp,4.1 - 3.5 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan reserve coverage,2024,%,4.1,+0.00 pp,4.1 - 4.1 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan reserve coverage,2025,%,3.9,-0.20 pp,3.9 - 4.1 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2020,% annual rate,2.4,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2021,% annual rate,0.9,-1.50 pp,0.9 - 2.4 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2022,% annual rate,0.9,+0.00 pp,0.9 - 0.9 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2023,% annual rate,1.8,+0.90 pp,1.8 - 0.9 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2024,% annual rate,2.2,+0.40 pp,2.2 - 1.8 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off principal-only,2025,% annual rate,2.2,+0.00 pp,2.2 - 2.2 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2020,% annual rate,2.9,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2021,% annual rate,1.2,-1.70 pp,1.2 - 2.9 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2022,% annual rate,1.1,-0.10 pp,1.1 - 1.2 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2023,% annual rate,2.2,+1.10 pp,2.2 - 1.1 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2024,% annual rate,2.7,+0.50 pp,2.7 - 2.2 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan net write-off incl interest and fees,2025,% annual rate,2.7,+0.00 pp,2.7 - 2.7 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2020,% EOY,1.0,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2021,% EOY,0.7,-0.30 pp,0.7 - 1.0 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2022,% EOY,1.0,+0.30 pp,1.0 - 0.7 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2023,% EOY,1.4,+0.40 pp,1.4 - 1.0 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2024,% EOY,1.4,+0.00 pp,1.4 - 1.4 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card loan 30-plus-day delinquency,2025,% EOY,1.4,+0.00 pp,1.4 - 1.4 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card receivable reserve,2020,USD m,267,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable reserve,2021,USD m,64,-76.03%,(64/267-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable reserve,2022,USD m,229,257.81%,(229/64-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable reserve,2023,USD m,174,-24.02%,(174/229-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable reserve,2024,USD m,171,-1.72%,(171/174-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable reserve,2025,USD m,180,5.26%,(180/171-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information / Credit Reserves note"
Card receivable net write-off incl fees,2020,% annual rate,2.0,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Card receivable net write-off incl fees,2021,% annual rate,0.3,-1.70 pp,0.3 - 2.0 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card receivable net write-off incl fees,2022,% annual rate,0.8,+0.50 pp,0.8 - 0.3 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Card receivable net write-off incl fees,2023,% annual rate,1.6,+0.80 pp,1.6 - 0.8 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card receivable net write-off incl fees,2024,% annual rate,1.3,-0.30 pp,1.3 - 1.6 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Card receivable net write-off incl fees,2025,% annual rate,1.2,-0.10 pp,1.2 - 1.3 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
New proprietary cards acquired,2020,million cards,Data not found in the reviewed primary sources.,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Selected Statistical Information / annual earnings releases
New proprietary cards acquired,2021,million cards,Data not found in the reviewed primary sources.,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Selected Statistical Information / annual earnings releases
New proprietary cards acquired,2022,million cards,12.5,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Selected Statistical Information / annual earnings releases
New proprietary cards acquired,2023,million cards,12.2,-2.40%,(12.2/12.5-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Statistical Information / annual earnings releases
New proprietary cards acquired,2024,million cards,13.0,6.56%,(13.0/12.2-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Statistical Information / annual earnings releases
New proprietary cards acquired,2025,million cards,12.5,-3.85%,(12.5/13.0-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Selected Statistical Information / annual earnings releases
